Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:02243147


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2243147;1;01/01/1966;01/01/1900 18:00:00;90;94,0;35,0;62,9;;13;18;;0;0;0;0;0;70,0;72,0;64,0;65,0;66,0;71,0;65,0;54,0;49,0;79,0;92,0;78,0;94,0;75,0;80,0;72,0;57,0;35,0;61,0;57,0;48,0;49,0;47,0;47,0;39,0;70,0;82,0;67,0;49,0;43,0;52,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1966;01/01/1900;90;98,0;66,0;83,5;;13;20;;0;0;0;0;0;91,0;87,0;85,0;84,0;84,0;80,0;94,0;85,0;80,0;97,0;94,0;96,0;98,0;87,0;92,0;91,0;86,0;84,0;84,0;66,0;71,0;71,0;81,0;69,0;68,0;80,0;81,0;95,0;68,0;67,0;94,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1966;01/01/1900 12:00:00;90;;;;;;;;0;0;0;0;0;89,0;86,0;79,0;77,0;83,0;83,0;78,0;82,0;85,0;79,0;93,0;;96,0;;76,0;86,0;80,0;86,0;76,0;69,0;62,0;60,0;60,0;62,0;58,0;75,0;86,0;79,0;81,0;62,0;67,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1966;01/01/1900;100;1013,1;1005,2;1009,3;;27;9;;0;0;0;0;0;1009,2;1009,6;1008,3;1007,9;1008,6;1007,6;1006,0;1005,6;1005,2;1007,0;1009,0;1010,2;1009,1;1007,8;1010,8;1009,9;1009,8;1010,8;1011,8;1010,4;1009,1;1010,8;1011,5;1009,8;1010,2;1012,3;1013,1;1010,4;1009,8;1007,9;1008,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1966;01/01/1900 18:00:00;100;1012,6;1001,4;1007,4;;27;8;;0;0;0;0;0;1006,4;1006,2;1006,0;1005,4;1006,2;1005,1;1006,3;1001,4;1001,6;1004,8;1008,6;1008,8;1007,6;1005,8;1008,2;1007,5;1009,0;1008,8;1010,6;1009,2;1009,0;1008,8;1006,2;1009,9;1007,4;1010,3;1012,6;1009,9;1008,6;1007,9;1005,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/01/1966;01/01/1900 12:00:00;100;;;;;;;;0;0;0;0;0;1009,9;1007,9;1007,8;1007,8;1007,6;1007,2;1007,5;1005,4;1003,9;1006,8;1008,3;;1009,5;1008,0;1009,5;1007,1;1010,0;1010,8;1013,2;1011,2;1011,5;1010,4;1015,6;1011,1;1010,4;1011,2;1013,2;1012,6;1012,3;1010,4;1008,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1965;01/01/1900 07:00:00;11;40,0;24,6;33,6;;21;23;;0;0;0;0;0;33,4;35,0;34,2;35,2;38,0;37,2;37,4;33,2;29,0;35,8;36,2;35,0;32,4;39,0;31,0;27,0;31,4;37,8;39,1;38,2;40,0;29,2;24,6;28,0;36,2;35,8;34,6;30,2;29,4;29,6;27,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1965;01/01/1900 07:00:00;12;25,4;20,0;23,0;;6;23;;0;0;0;0;0;21,7;21,4;21,4;22,0;24,0;25,4;24,6;23,8;23,8;22,8;24,8;23,2;24,6;23,4;25,2;23,2;22,4;22,4;24,4;25,2;25,4;20,4;20,0;21,8;21,6;23,4;22,5;22,4;23,4;21,4;21,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1965;01/01/1900 07:00:00;60;5,3;0,9;;92,1;6;10;;0;0;0;0;0;1,5;3,2;3,8;3,0;4,7;5,3;4,7;3,7;2,4;0,9;2,3;2,2;3,3;2,5;4,0;2,3;1,4;2,6;4,3;5,3;5,2;4,9;1,6;1,0;1,4;2,8;3,3;2,9;2,3;1,8;1,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1965;01/01/1900 07:00:00;70;30,8;;;121,1;23;;15;0;0;0;0;0;0,4;0,0;0,0;0,0;0,0;0,0;0,0;3,5;5,5;6,9;0,3;3,2;0,0;0,0;6,1;5,0;0,8;0,0;0,0;0,0;0,0;19,5;30,8;0,0;0,0;9,8;0,0;0,0;12,0;4,6;12,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1965;01/01/1900 07:00:00;80;11,9;0,0;;222,3;18;22;;0;0;0;0;0;10,0;11,5;8,8;8,8;11,4;10,2;9,4;0,5;2,5;4,7;4,5;4,4;8,1;8,9;7,6;1,1;11,7;11,9;11,8;11,8;11,9;0,0;0,0;2,2;10,0;8,3;10,7;8,6;3,5;6,8;0,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1965;01/01/1900;90;95,0;66,0;82,4;;30;5;;0;0;0;0;0;81,0;83,0;76,0;70,0;66,0;80,0;81,0;92,0;85,0;85,0;86,0;71,0;82,0;90,0;83,0;82,0;80,0;74,0;71,0;68,0;80,0;94,0;89,0;89,0;91,0;79,0;84,0;92,0;90,0;95,0;86,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1965;01/01/1900 12:00:00;90;92,0;50,0;72,5;;16;6;;0;0;0;0;0;71,0;80,0;68,0;65,0;54,0;50,0;65,0;75,0;79,0;77,0;63,0;58,0;79,0;66,0;76,0;92,0;73,0;65,0;53,0;59,0;59,0;90,0;85,0;87,0;77,0;82,0;73,0;74,0;85,0;76,0;91,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1965;01/01/1900 18:00:00;90;94,0;35,0;59,4;;22;5;;0;0;0;0;0;49,0;50,0;51,0;51,0;35,0;48,0;44,0;88,0;74,0;56,0;81,0;58,0;72,0;37,0;62,0;83,0;61,0;38,0;36,0;44,0;36,0;94,0;80,0;78,0;42,0;52,0;51,0;71,0;69,0;80,0;71,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1965;01/01/1900 18:00:00;100;1013,4;1003,6;1008,1;;22;14;;0;0;0;0;0;1010,3;1009,1;1006,3;1004,7;1005,1;1005,1;1003,9;1005,9;1006,4;1005,2;1004,8;1005,6;1007,9;1003,6;1008,2;1012,4;1011,4;1006,0;1007,2;1007,2;1004,3;1013,4;1011,4;1011,4;1008,7;1008,3;1010,2;1011,9;1011,4;1012,6;1010,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1965;01/01/1900 12:00:00;100;1015,2;1005,2;1010,6;;23;11;;0;0;0;0;0;1012,2;1012,2;1011,1;1012,4;1007,0;1006,8;1007,0;1006,2;1010,7;1008,4;1005,2;1006,3;1009,2;1007,2;1010,2;1013,4;1013,9;1010,4;1008,6;1009,5;1009,5;1013,4;1015,2;1013,4;1011,1;1012,3;1011,5;1014,0;1014,0;1013,9;1013,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/12/1965;01/01/1900;100;1015,1;1005,9;1010,2;;16;8;;0;0;0;0;0;1011,9;1010,7;1009,0;1006,7;1007,4;1009,1;1006,2;1005,9;1006,7;1007,5;1007,2;1008,0;1009,5;1006,4;1010,8;1015,1;1011,8;1008,8;1008,2;1008,8;1008,6;1014,8;1012,7;1013,8;1011,6;1010,8;1013,5;1013,9;1015,1;1014,7;1011,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1965;01/01/1900 07:00:00;11;36,0;24,2;29,5;;11;1;;0;0;0;0;0;24,2;24,8;29,0;33,6;29,0;32,2;33,0;32,0;29,4;30,0;36,0;29,0;30,4;31,6;33,0;28,8;25,4;25,6;28,0;29,2;28,0;28,4;28,4;27,6;30,0;32,4;32,0;27,0;27,6;30,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1965;01/01/1900 07:00:00;12;24,8;16,6;21,0;;12;20;;0;0;0;0;0;17,7;18,5;17,8;18,8;22,4;22,0;21,6;21,0;22,1;22,4;22,0;24,8;23,0;23,1;22,8;21,0;20,1;19,4;18,2;16,6;21,0;20,9;20,1;20,0;19,2;22,1;22,4;22,8;22,5;22,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1965;01/01/1900 07:00:00;60;3,8;0,9;;57,7;21;14;;0;0;0;0;0;1,0;1,2;1,7;2,1;3,1;2,5;2,4;3,0;1,9;2,2;2,1;3,6;2,4;0,9;1,5;1,5;0,9;1,1;1,5;2,2;3,8;1,7;1,6;1,8;1,6;2,0;2,4;1,9;1,0;1,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1965;01/01/1900 07:00:00;70;16,9;;;82,7;1;;15;0;0;0;0;0;16,9;14,3;3,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;2,0;0,0;12,4;0,0;3,6;3,5;0,0;0,0;0,0;0,0;15,9;0,0;0,6;0,9;0,6;2,0;4,9;0,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1965;01/01/1900 07:00:00;80;11,7;0,2;;176,9;19;29;;0;0;0;0;0;6,3;3,8;9,5;10,2;7,6;6,0;11,2;8,6;6,8;10,8;11,2;4,3;3,3;2,2;6,1;1,9;0,8;5,6;11,7;9,6;1,8;2,0;5,0;7,6;9,2;4,1;5,4;0,6;0,2;3,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1965;01/01/1900 18:00:00;90;91,0;48,0;66,0;;22;4;;0;0;0;0;0;68,0;70,0;60,0;48,0;63,0;59,0;54,0;77,0;70,0;66,0;53,0;73,0;67,0;69,0;58,0;81,0;81,0;71,0;59,0;50,0;63,0;91,0;64,0;62,0;54,0;68,0;75,0;67,0;69,0;71,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1965;01/01/1900;90;95,0;72,0;83,8;;14;11;;0;0;0;0;0;87,0;80,0;81,0;75,0;82,0;81,0;86,0;87,0;86,0;89,0;72,0;82,0;87,0;95,0;83,0;89,0;93,0;83,0;83,0;74,0;74,0;79,0;88,0;88,0;82,0;76,0;89,0;92,0;82,0;90,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1965;01/01/1900 12:00:00;90;88,0;61,0;75,2;;17;23;;0;0;0;0;0;79,0;81,0;71,0;74,0;75,0;71,0;68,0;69,0;74,0;68,0;70,0;81,0;80,0;77,0;64,0;83,0;88,0;77,0;67,0;64,0;85,0;71,0;61,0;84,0;75,0;81,0;72,0;84,0;82,0;80,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1965;01/01/1900 18:00:00;100;1016,6;1001,9;1010,5;;5;11;;0;0;0;0;0;1014,7;1015,5;1013,9;1012,0;1016,6;1012,6;1013,6;1015,1;1014,6;1006,6;1001,9;1008,2;1009,0;1008,0;1006,0;1010,3;1008,7;1014,0;1011,8;1011,2;1009,8;1010,6;1009,4;1007,1;1007,0;1005,9;1007,0;1008,4;1012,2;1012,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/11/1965;01/01/1900;100;1019,8;1006,6;1012,3;;2;11;;0;0;0;0;0;1017,6;1019,8;1016,0;1013,4;1017,2;1016,0;1013,4;1014,8;1015,1;1009,8;1006,6;1010,3;1009,1;1010,8;1006,6;1012,0;1013,6;1013,9;1013,9;1012,4;1011,2;1011,9;1010,6;1008,0;1009,6;1008,6;1010,6;1009,6;1012,4;1013,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1965;01/01/1900 07:00:00;11;37,1;21,6;29,0;;28;2;;0;0;0;0;0;25,4;21,6;21,6;25,0;28,2;29,2;31,6;35,6;31,2;33,2;25,8;24,0;25,8;28,8;24,6;26,4;29,0;32,2;35,6;32,8;29,6;34,0;35,0;31,6;34,0;23,8;28,4;37,1;30,0;23,4;23,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1965;01/01/1900 07:00:00;12;23,8;14,8;19,7;;10;3;;0;0;0;0;0;20,0;16,0;14,8;17,7;15,2;18,4;19,8;20,0;23,0;23,8;17,4;17,2;15,5;15,8;19,2;18,4;19,5;20,3;21,8;21,8;22,6;21,4;23,0;22,6;22,8;21,6;20,1;19,8;23,0;18,8;18,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1965;01/01/1900 07:00:00;60;4,8;0,3;;67,2;29;3;;0;0;0;0;0;2,3;1,2;0,3;1,8;2,0;2,2;3,1;2,9;2,4;2,7;2,3;0,9;2,2;2,6;1,6;1,8;2,0;2,5;2,4;3,2;3,2;1,8;3,4;1,9;2,0;2,6;1,6;2,3;4,8;0,7;0,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1965;01/01/1900 07:00:00;70;60,3;;;168,1;30;;9;0;0;0;0;0;13,6;39,8;3,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;31,0;0,0;0,0;2,2;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;5,4;0,0;0,0;0,0;60,3;11,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1965;01/01/1900 07:00:00;80;11,4;0,0;;157,6;28;1;;0;0;0;0;0;0,0;0,0;2,4;5,9;10,6;8,4;10,1;7,6;0,9;2,7;0,0;0,9;5,4;6,6;3,1;9,8;3,9;6,1;7,9;9,1;5,9;10,7;7,5;8,7;2,2;0,4;8,4;11,4;1,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1965;01/01/1900;90;94,0;63,0;82,5;;30;28;;0;0;0;0;0;89,0;88,0;88,0;78,0;88,0;80,0;77,0;79,0;75,0;83,0;88,0;79,0;71,0;93,0;89,0;85,0;82,0;75,0;85,0;79,0;85,0;74,0;82,0;80,0;89,0;84,0;75,0;63,0;88,0;94,0;93,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1965;01/01/1900 12:00:00;90;94,0;59,0;75,0;;31;13;;0;0;0;0;0;86,0;88,0;78,0;74,0;71,0;72,0;70,0;60,0;86,0;84,0;74,0;66,0;59,0;72,0;78,0;77,0;71,0;66,0;60,0;69,0;81,0;76,0;86,0;80,0;77,0;81,0;66,0;66,0;69,0;89,0;94,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1965;01/01/1900 18:00:00;90;94,0;41,0;64,1;;30;28;;0;0;0;0;0;87,0;81,0;67,0;64,0;64,0;67,0;53,0;42,0;62,0;63,0;92,0;58,0;52,0;76,0;71,0;57,0;58,0;52,0;43,0;46,0;57,0;55,0;59,0;62,0;56,0;72,0;67,0;41,0;93,0;94,0;76,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1965;01/01/1900 18:00:00;100;1019,5;1001,2;1011,1;;12;28;;0;0;0;0;0;1007,0;1019,1;1019,1;1015,0;1014,2;1012,6;1008,3;1004,7;1008,3;1005,4;1016,0;1019,5;1015,5;1011,0;1011,9;1014,6;1013,4;1010,8;1010,6;1007,9;1010,7;1011,0;1008,6;1008,2;1004,7;1012,6;1010,6;1001,2;1008,2;1011,9;1011,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1965;01/01/1900;100;1021,4;1005,6;1013,3;;2;8;;0;0;0;0;0;1012,8;1021,4;1020,0;1017,1;1016,0;1015,2;1008,6;1005,6;1007,0;1011,1;1019,6;1020,4;1013,9;1011,9;1013,8;1016,8;1015,4;1011,1;1013,0;1014,3;1016,4;1011,8;1011,9;1008,0;1009,6;1013,9;1010,3;1006,4;1009,8;1014,0;1014,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/10/1965;01/01/1900 12:00:00;100;1021,2;1006,6;1013,7;;2;25;;0;0;0;0;0;1008,7;1021,2;1021,1;1019,1;1016,8;1015,9;1011,9;1007,9;1011,1;1008,0;1015,5;1020,2;1018,3;1013,5;1013,0;1017,0;1016,2;1013,6;1011,4;1012,4;1017,0;1014,3;1012,2;1011,9;1006,6;1013,0;1011,9;1009,8;1006,7;1012,8;1014,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1965;01/01/1900 07:00:00;11;36,2;20,8;28,8;;2;28;;0;0;0;0;0;29,0;36,2;30,9;34,0;27,8;26,6;25,6;29,2;33,0;35,6;33,0;24,4;22,4;30,0;26,0;27,0;29,2;32,8;35,0;24,8;22,4;22,0;29,0;33,4;35,0;27,0;22,4;20,8;27,6;31,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1965;01/01/1900 07:00:00;12;22,0;14,8;19,2;;7;23;;0;0;0;0;0;18,8;17,6;21,8;18,0;20,4;19,4;22,0;20,8;19,0;18,6;18,6;20,4;19,6;19,0;17,6;20,8;18,8;18,9;20,0;20,0;18,4;18,2;14,8;18,0;20,2;21,3;20,2;17,6;16,8;20,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1965;01/01/1900 07:00:00;60;5,4;0,3;;66,1;11;29;;0;0;0;0;0;1,0;3,2;1,4;2,4;2,6;1,7;1,3;1,3;2,5;2,6;5,4;3,0;0,9;0,7;3,2;1,8;1,7;3,6;2,9;3,2;2,1;1,3;1,5;2,5;3,8;4,7;1,0;1,3;0,3;1,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1965;01/01/1900 07:00:00;70;15,2;;;45,3;29;;9;0;0;0;0;0;6,4;0,0;0,0;0,0;0,0;0,0;0,3;0,0;0,0;0,0;0,0;0,5;5,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,8;0,6;0,0;0,0;0,0;0,0;4,2;9,0;15,2;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1965;01/01/1900 07:00:00;80;9,6;0,0;;165,5;23;12;;0;0;0;0;0;8,5;8,9;7,0;9,2;6,4;2,2;0,4;8,8;8,4;8,9;7,8;0,0;0,1;9,0;9,1;3,4;7,8;8,8;9,2;0,0;0,0;0,0;9,6;9,0;6,8;0,0;0,0;0,0;8,1;8,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1965;01/01/1900 12:00:00;90;96,0;41,0;78,2;;28;11;;0;0;0;0;0;83,0;81,0;83,0;64,0;84,0;80,0;84,0;77,0;81,0;74,0;41,0;93,0;84,0;77,0;65,0;81,0;85,0;76,0;75,0;74,0;89,0;91,0;67,0;63,0;73,0;70,0;92,0;96,0;87,0;75,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1965;01/01/1900;90;96,0;58,0;82,9;;4;25;;0;0;0;0;0;81,0;88,0;86,0;96,0;91,0;86,0;83,0;80,0;84,0;66,0;82,0;89,0;89,0;73,0;86,0;88,0;82,0;80,0;86,0;88,0;71,0;83,0;74,0;68,0;58,0;94,0;95,0;87,0;84,0;88,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1965;01/01/1900 18:00:00;90;94,0;31,0;63,9;;20;10;;0;0;0;0;0;63,0;42,0;61,0;66,0;66,0;81,0;78,0;64,0;64,0;31,0;42,0;82,0;82,0;50,0;65,0;66,0;61,0;51,0;49,0;94,0;66,0;74,0;49,0;35,0;38,0;85,0;93,0;89,0;64,0;65,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1965;01/01/1900;100;1024,3;1008,4;1015,0;;12;10;;0;0;0;0;0;1013,9;1011,2;1009,8;1012,3;1012,8;1015,5;1018,7;1015,6;1013,6;1008,4;1017,9;1024,3;1023,2;1019,2;1020,6;1019,4;1016,3;1012,4;1010,2;1016,7;1021,0;1019,4;1015,5;1011,9;1009,9;1012,6;1011,5;1013,1;1014,2;1008,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1965;01/01/1900 18:00:00;100;1021,9;1005,9;1013,3;;12;19;;0;0;0;0;0;1013,2;1009,8;1009,0;1012,2;1009,6;1013,4;1017,9;1014,3;1013,8;1007,0;1015,1;1021,9;1021,8;1018,6;1016,8;1017,9;1015,1;1008,3;1005,9;1012,0;1018,2;1017,6;1014,3;1011,1;1006,7;1011,4;1011,6;1013,4;1012,7;1007,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/09/1965;01/01/1900 12:00:00;100;1023,9;1010,7;1016,0;;13;10;;0;0;0;0;0;1018,7;1013,0;1013,2;1014,2;1013,6;1014,3;1019,4;1018,0;1016,4;1010,7;1013,9;1022,4;1023,9;1023,6;1017,9;1019,5;1019,9;1012,7;1011,2;1012,4;1019,6;1020,0;1019,9;1015,2;1012,7;1012,6;1010,7;1014,4;1015,5;1011,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/08/1965;01/01/1900 07:00:00;11;38,0;21,4;28,1;;17;5;;0;0;0;0;0;27,0;27,4;32,4;23,2;21,4;25,2;25,8;26,6;26,6;27,2;28,0;32,2;31,6;34,0;27,0;34,8;38,0;37,0;30,0;25,2;21,8;22,0;25,2;24,0;30,0;26,6;32,4;26,0;27,0;29,8;25,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/08/1965;01/01/1900 07:00:00;12;22,2;10,2;17,3;;15;24;;0;0;0;0;0;16,9;17,6;16,1;19,0;17,2;16,6;14,4;16,9;15,2;17,0;15,8;15,4;16,4;17,0;22,2;17,0;20,6;21,0;21,8;21,0;16,0;15,6;15,6;10,2;14,8;18,0;15,8;17,2;19,8;18,2;20,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
